Entity,Code,Year,Urban,Rural
Armenia,ARM,2003,1936000,1082000
Armenia,ARM,2004,1922000,1079000
Armenia,ARM,2005,1906000,1075000
Armenia,ARM,2006,1889000,1070000
Armenia,ARM,2007,1870000,1064000
Armenia,ARM,2008,1851000,1057000
Armenia,ARM,2009,1835000,1053000
Armenia,ARM,2010,1825000,1052000
Armenia,ARM,2011,1821000,1054000
Armenia,ARM,2012,1823000,1059000
Armenia,ARM,2013,1828000,1066000
Armenia,ARM,2014,1834000,1072000
Armenia,ARM,2015,1840000,1077000
Armenia,ARM,2016,1845000,1080000
Aruba,ABW,1950,19000,19000
Aruba,ABW,1951,19000,19000
Aruba,ABW,1952,20000,19000
Aruba,ABW,1953,20000,20000
Aruba,ABW,1954,21000,21000
Aruba,ABW,1955,22000,21000
Aruba,ABW,1956,23000,23000
Aruba,ABW,1957,25000,24000
Aruba,ABW,1958,26000,25000
Aruba,ABW,1959,27000,26000
Aruba,ABW,1960,28000,27000
Aruba,ABW,1961,28000,27000
Aruba,ABW,1962,29000,28000
Aruba,ABW,1963,29000,28000
Aruba,ABW,1964,29000,28000
Aruba,ABW,1965,29000,28000
Aruba,ABW,1966,29000,28000
Aruba,ABW,1967,29000,29000
Aruba,ABW,1968,30000,29000
Aruba,ABW,1969,30000,29000
Aruba,ABW,1970,30000,29000
Aruba,ABW,1971,30000,29000
Aruba,ABW,1972,30000,30000
Aruba,ABW,1973,30000,30000
Aruba,ABW,1974,31000,30000
Aruba,ABW,1975,31000,30000
Aruba,ABW,1976,31000,30000
Aruba,ABW,1977,30000,30000
Aruba,ABW,1978,30000,30000
Aruba,ABW,1979,30000,30000
Aruba,ABW,1980,30000,30000
Aruba,ABW,1981,31000,30000
Aruba,ABW,1982,31000,30000
Aruba,ABW,1983,31000,31000
Aruba,ABW,1984,32000,31000
Aruba,ABW,1985,32000,31000
Aruba,ABW,1986,32000,31000
Aruba,ABW,1987,31000,31000
Aruba,ABW,1988,31000,30000
Aruba,ABW,1989,31000,30000
Aruba,ABW,1990,31000,31000
Aruba,ABW,1991,33000,32000
Aruba,ABW,1992,34000,34000
Aruba,ABW,1993,36000,37000
Aruba,ABW,1994,38000,39000
Aruba,ABW,1995,39000,41000
Aruba,ABW,1996,40000,43000
Aruba,ABW,1997,41000,44000
Aruba,ABW,1998,41000,46000
Aruba,ABW,1999,42000,47000
Aruba,ABW,2000,42000,48000
Aruba,ABW,2001,43000,50000
Aruba,ABW,2002,44000,51000
Aruba,ABW,2003,44000,53000
Aruba,ABW,2004,45000,54000
Aruba,ABW,2005,45000,55000
Aruba,ABW,2006,45000,56000
Aruba,ABW,2007,45000,57000
Aruba,ABW,2008,44000,57000
Aruba,ABW,2009,44000,57000
Aruba,ABW,2010,44000,58000
Aruba,ABW,2011,44000,58000
Aruba,ABW,2012,44000,59000
Aruba,ABW,2013,44000,59000
Aruba,ABW,2014,45000,59000
Aruba,ABW,2015,45000,59000
Aruba,ABW,2016,45000,60000
Asia,,1950,246192992,1157869056
Asia,,1951,256896992,1177638016
Asia,,1952,266940992,1196219008
Asia,,1953,277174016,1213661056
Asia,,1954,287712000,1230590976
Asia,,1955,298616992,1247527040
Asia,,1956,309935008,1264838016
Asia,,1957,321710016,1282738048
Asia,,1958,334046016,1301243008
Asia,,1959,346880992,1320416000
Asia,,1960,360171008,1340291968
Asia,,1961,374108992,1360738048
Asia,,1962,389015008,1381661056
Asia,,1963,404675008,1403696000
Asia,,1964,421212992,1427239040
Asia,,1965,433190016,1458039040
Asia,,1966,446160000,1490701952
Asia,,1967,460387008,1524699008
Asia,,1968,475435008,1559803008
Asia,,1969,491044000,1595350016
Asia,,1970,507088992,1630739968
Asia,,1971,523518016,1665868032
Asia,,1972,541062016,1700034944
Asia,,1973,559966016,1732701056
Asia,,1974,580176000,1763625984
Asia,,1975,598731008,1795607040
Asia,,1976,618382976,1825710976
Asia,,1977,638070976,1855121024
Asia,,1978,661235968,1880920960
Asia,,1979,688377984,1903357056
Asia,,1980,716918976,1925570048
Asia,,1981,746737984,1947684992
Asia,,1982,776617984,1970818048
Asia,,1983,805990976,1995840000
Asia,,1984,836529024,2021426944
Asia,,1985,868118016,2047836032
Asia,,1986,900964992,2075058944
Asia,,1987,934894976,2102920960
Asia,,1988,969552000,2130674944
Asia,,1989,1004497984,2157270016
Asia,,1990,1039593984,2181747968
Asia,,1991,1074748032,2203802880
Asia,,1992,1109606016,2223997952
Asia,,1993,1144561024,2242199040
Asia,,1994,1179815040,2258712064
Asia,,1995,1215521024,2273785088
Asia,,1996,1251553024,2287547904
Asia,,1997,1287808000,2300026112
Asia,,1998,1324508032,2311249920
Asia,,1999,1361681024,2321509120
Asia,,2000,1399721984,2330648064
Asia,,2001,1442499968,2334925056
Asia,,2002,1488685952,2335683072
Asia,,2003,1535554944,2335645952
Asia,,2004,1583176960,2334693888
Asia,,2005,1631489024,2332854016
Asia,,2006,1679699968,2330903040
Asia,,2007,1728130944,2328553984
Asia,,2008,1777207040,2325436928
Asia,,2009,1826818048,2321732096
Asia,,2010,1877015040,2317410048
Asia,,2011,1925390976,2314889984
Asia,,2012,1973540992,2312473088
Asia,,2013,2022051968,2309338880
Asia,,2014,2070811008,2305287936
Asia,,2015,2119873024,2300024064
Asia,,2016,2168880128,2293797120
Australia,AUS,1950,6297000,1881000
Australia,AUS,1951,6519000,1894000
Australia,AUS,1952,6722000,1899000
Australia,AUS,1953,6916000,1901000
Australia,AUS,1954,7110000,1901000
Australia,AUS,1955,7310000,1901000
Australia,AUS,1956,7517000,1902000
Australia,AUS,1957,7733000,1903000
Australia,AUS,1958,7953000,1904000
Australia,AUS,1959,8173000,1904000
Australia,AUS,1960,8389000,1901000
Australia,AUS,1961,8599000,1895000
Australia,AUS,1962,8792000,1900000
Australia,AUS,1963,8989000,1905000
Australia,AUS,1964,9202000,1913000
Australia,AUS,1965,9439000,1924000
Australia,AUS,1966,9704000,1940000
Australia,AUS,1967,9979000,1971000
Australia,AUS,1968,10263000,2003000
Australia,AUS,1969,10537000,2032000
Australia,AUS,1970,10788000,2055000
Australia,AUS,1971,11012000,2073000
Australia,AUS,1972,11212000,2085000
Australia,AUS,1973,11393000,2093000
Australia,AUS,1974,11563000,2099000
Australia,AUS,1975,11728000,2103000
Australia,AUS,1976,11888000,2107000
Australia,AUS,1977,12043000,2109000
Australia,AUS,1978,12199000,2110000
Australia,AUS,1979,12361000,2113000
Australia,AUS,1980,12533000,2116000
Australia,AUS,1981,12717000,2122000
Australia,AUS,1982,12886000,2155000
Australia,AUS,1983,13067000,2191000
Australia,AUS,1984,13259000,2228000
Australia,AUS,1985,13462000,2268000
Australia,AUS,1986,13676000,2310000
Australia,AUS,1987,13902000,2353000
Australia,AUS,1988,14130000,2398000
Australia,AUS,1989,14351000,2441000
Australia,AUS,1990,14559000,2482000
Australia,AUS,1991,14751000,2521000
Australia,AUS,1992,14913000,2573000
Australia,AUS,1993,15062000,2625000
Australia,AUS,1994,15205000,2677000
Australia,AUS,1995,15347000,2730000
Australia,AUS,1996,15488000,2783000
Australia,AUS,1997,15630000,2837000
Australia,AUS,1998,15773000,2892000
Australia,AUS,1999,15916000,2949000
Australia,AUS,2000,16060000,3006000
Australia,AUS,2001,16205000,3064000
Australia,AUS,2002,16402000,3073000
Australia,AUS,2003,16613000,3084000
Australia,AUS,2004,16849000,3099000
Australia,AUS,2005,17118000,3120000
Australia,AUS,2006,17426000,3148000
Australia,AUS,2007,17767000,3179000
Australia,AUS,2008,18129000,3214000
Australia,AUS,2009,18492000,3247000
Australia,AUS,2010,18842000,3278000
Australia,AUS,2011,19175000,3304000
Australia,AUS,2012,19490000,3332000
Australia,AUS,2013,19794000,3356000
Australia,AUS,2014,20095000,3380000
Australia,AUS,2015,20397000,3403000
Australia,AUS,2016,20700000,3426000
Australia/New Zealand,,1950,7681000,2405000
Australia/New Zealand,,1951,7936000,2425000
Australia/New Zealand,,1952,8176000,2438000
Australia/New Zealand,,1953,8409000,2448000
Australia/New Zealand,,1954,8643000,2457000
Australia/New Zealand,,1955,8883000,2465000
Australia/New Zealand,,1956,9131000,2472000
Australia/New Zealand,,1957,9392000,2473000
Australia/New Zealand,,1958,9659000,2474000
Australia/New Zealand,,1959,9927000,2473000
Australia/New Zealand,,1960,10192000,2470000
Australia/New Zealand,,1961,10454000,2464000
Australia/New Zealand,,1962,10702000,2467000
Australia/New Zealand,,1963,10956000,2469000
Australia/New Zealand,,1964,11223000,2472000
Australia/New Zealand,,1965,11511000,2479000
Australia/New Zealand,,1966,11822000,2489000
Australia/New Zealand,,1967,12137000,2515000
Australia/New Zealand,,1968,12460000,2542000
Australia/New Zealand,,1969,12776000,2567000
Australia/New Zealand,,1970,13074000,2588000
Australia/New Zealand,,1971,13351000,2604000
Australia/New Zealand,,1972,13609000,2618000
Australia/New Zealand,,1973,13849000,2627000
Australia/New Zealand,,1974,14072000,2633000
Australia/New Zealand,,1975,14279000,2635000
Australia/New Zealand,,1976,14469000,2634000
Australia/New Zealand,,1977,14639000,2635000
Australia/New Zealand,,1978,14803000,2635000
Australia/New Zealand,,1979,14973000,2635000
Australia/New Zealand,,1980,15158000,2638000
Australia/New Zealand,,1981,15360000,2644000
Australia/New Zealand,,1982,15550000,2680000
Australia/New Zealand,,1983,15755000,2718000
Australia/New Zealand,,1984,15971000,2759000
Australia/New Zealand,,1985,16196000,2802000
Australia/New Zealand,,1986,16433000,2843000
Australia/New Zealand,,1987,16683000,2882000
Australia/New Zealand,,1988,16938000,2922000
Australia/New Zealand,,1989,17191000,2962000
Australia/New Zealand,,1990,17439000,3001000
Australia/New Zealand,,1991,17678000,3040000
Australia/New Zealand,,1992,17894000,3095000
Australia/New Zealand,,1993,18101000,3151000
Australia/New Zealand,,1994,18300000,3206000
Australia/New Zealand,,1995,18491000,3261000
Australia/New Zealand,,1996,18674000,3315000
Australia/New Zealand,,1997,18849000,3371000
Australia/New Zealand,,1998,19022000,3427000
Australia/New Zealand,,1999,19197000,3485000
Australia/New Zealand,,2000,19380000,3545000
Australia/New Zealand,,2001,19570000,3607000
Australia/New Zealand,,2002,19817000,3621000
Australia/New Zealand,,2003,20081000,3638000
Australia/New Zealand,,2004,20370000,3659000
Australia/New Zealand,,2005,20689000,3685000
Australia/New Zealand,,2006,21043000,3717000
Australia/New Zealand,,2007,21422000,3758000
Australia/New Zealand,,2008,21820000,3801000
Australia/New Zealand,,2009,22220000,3843000
Australia/New Zealand,,2010,22608000,3883000
Australia/New Zealand,,2011,22980000,3919000
Australia/New Zealand,,2012,23340000,3950000
Australia/New Zealand,,2013,23689000,3979000
Australia/New Zealand,,2014,24035000,4006000
Australia/New Zealand,,2015,24381000,4033000
Australia/New Zealand,,2016,24727000,4060000
Austria,AUT,1950,4411000,2525000
Austria,AUT,1951,4416000,2515000
Austria,AUT,1952,4424000,2508000
Austria,AUT,1953,4434000,2501000
Austria,AUT,1954,4447000,2496000
Austria,AUT,1955,4461000,2492000
Austria,AUT,1956,4478000,2489000
Austria,AUT,1957,4498000,2488000
Austria,AUT,1958,4520000,2488000
Austria,AUT,1959,4546000,2490000
Austria,AUT,1960,4576000,2495000
Austria,AUT,1961,4609000,2502000
Austria,AUT,1962,4642000,2515000
Austria,AUT,1963,4678000,2528000
Austria,AUT,1964,4714000,2542000
Austria,AUT,1965,4749000,2556000
Austria,AUT,1966,4783000,2569000
Austria,AUT,1967,4816000,2581000
Austria,AUT,1968,4848000,2592000
Austria,AUT,1969,4877000,2602000
Austria,AUT,1970,4905000,2611000
Austria,AUT,1971,4930000,2620000
Austria,AUT,1972,4951000,2630000
Austria,AUT,1973,4969000,2638000
Austria,AUT,1974,4982000,2644000
Austria,AUT,1975,4991000,2647000
Austria,AUT,1976,4993000,2647000
Austria,AUT,1977,4991000,2645000
Austria,AUT,1978,4986000,2641000
Austria,AUT,1979,4981000,2637000
Austria,AUT,1980,4976000,2634000
Austria,AUT,1981,4971000,2634000
Austria,AUT,1982,4949000,2653000
Austria,AUT,1983,4930000,2674000
Austria,AUT,1984,4912000,2695000
Austria,AUT,1985,4897000,2718000
Austria,AUT,1986,4883000,2742000
Austria,AUT,1987,4872000,2768000
Austria,AUT,1988,4863000,2795000
Austria,AUT,1989,4860000,2826000
Austria,AUT,1990,4863000,2861000
Austria,AUT,1991,4873000,2900000
Austria,AUT,1992,4888000,2943000
Austria,AUT,1993,4904000,2988000
Austria,AUT,1994,4917000,3030000
Austria,AUT,1995,4922000,3069000
Austria,AUT,1996,4917000,3101000
Austria,AUT,1997,4904000,3129000
Austria,AUT,1998,4886000,3155000
Austria,AUT,1999,4870000,3181000
Austria,AUT,2000,4859000,3211000
Austria,AUT,2001,4853000,3244000
Austria,AUT,2002,4853000,3282000
Austria,AUT,2003,4854000,3321000
Austria,AUT,2004,4856000,3361000
Austria,AUT,2005,4854000,3399000
Austria,AUT,2006,4849000,3436000
Austria,AUT,2007,4842000,3470000
Austria,AUT,2008,4833000,3505000
Austria,AUT,2009,4828000,3542000
Austria,AUT,2010,4827000,3583000
Austria,AUT,2011,4832000,3628000
Austria,AUT,2012,4868000,3650000
Austria,AUT,2013,4918000,3660000
Austria,AUT,2014,4966000,3667000
Austria,AUT,2015,5009000,3670000
Austria,AUT,2016,5045000,3667000
Azerbaijan,AZE,1950,1338000,1590000
Azerbaijan,AZE,1951,1391000,1597000
Azerbaijan,AZE,1952,1451000,1609000
Azerbaijan,AZE,1953,1518000,1625000
Azerbaijan,AZE,1954,1589000,1644000
Azerbaijan,AZE,1955,1666000,1664000
Azerbaijan,AZE,1956,1746000,1685000
Azerbaijan,AZE,1957,1831000,1706000
Azerbaijan,AZE,1958,1921000,1729000
Azerbaijan,AZE,1959,1996000,1773000
Azerbaijan,AZE,1960,2051000,1844000
Azerbaijan,AZE,1961,2110000,1920000
Azerbaijan,AZE,1962,2172000,2000000
Azerbaijan,AZE,1963,2234000,2081000
Azerbaijan,AZE,1964,2294000,2163000
Azerbaijan,AZE,1965,2350000,2243000
Azerbaijan,AZE,1966,2402000,2320000
Azerbaijan,AZE,1967,2449000,2395000
Azerbaijan,AZE,1968,2493000,2467000
Azerbaijan,AZE,1969,2534000,2538000
Azerbaijan,AZE,1970,2590000,2590000
Azerbaijan,AZE,1971,2667000,2618000
Azerbaijan,AZE,1972,2742000,2643000
Azerbaijan,AZE,1973,2817000,2666000
Azerbaijan,AZE,1974,2884000,2695000
Azerbaijan,AZE,1975,2945000,2729000
Azerbaijan,AZE,1976,3005000,2763000
Azerbaijan,AZE,1977,3066000,2797000
Azerbaijan,AZE,1978,3127000,2830000
Azerbaijan,AZE,1979,3188000,2866000
Azerbaijan,AZE,1980,3246000,2905000
Azerbaijan,AZE,1981,3306000,2944000
Azerbaijan,AZE,1982,3366000,2983000
Azerbaijan,AZE,1983,3429000,3024000
Azerbaijan,AZE,1984,3495000,3062000
Azerbaijan,AZE,1985,3566000,3100000
Azerbaijan,AZE,1986,3640000,3139000
Azerbaijan,AZE,1987,3715000,3178000
Azerbaijan,AZE,1988,3792000,3218000
Azerbaijan,AZE,1989,3853000,3274000
Azerbaijan,AZE,1990,3893000,3350000
Azerbaijan,AZE,1991,3932000,3426000
Azerbaijan,AZE,1992,3970000,3502000
Azerbaijan,AZE,1993,4005000,3577000
Azerbaijan,AZE,1994,4035000,3649000
Azerbaijan,AZE,1995,4059000,3716000
Azerbaijan,AZE,1996,4077000,3779000
Azerbaijan,AZE,1997,4089000,3837000
Azerbaijan,AZE,1998,4097000,3893000
Azerbaijan,AZE,1999,4123000,3932000
Azerbaijan,AZE,2000,4174000,3949000
Azerbaijan,AZE,2001,4229000,3969000
Azerbaijan,AZE,2002,4286000,3991000
Azerbaijan,AZE,2003,4347000,4014000
Azerbaijan,AZE,2004,4409000,4040000
Azerbaijan,AZE,2005,4473000,4065000
Azerbaijan,AZE,2006,4539000,4092000
Azerbaijan,AZE,2007,4606000,4119000
Azerbaijan,AZE,2008,4675000,4147000
Azerbaijan,AZE,2009,4747000,4178000
Azerbaijan,AZE,2010,4824000,4209000
Azerbaijan,AZE,2011,4906000,4241000
Azerbaijan,AZE,2012,4992000,4273000
Azerbaijan,AZE,2013,5082000,4304000
Azerbaijan,AZE,2014,5172000,4332000
Azerbaijan,AZE,2015,5262000,4355000
Azerbaijan,AZE,2016,5351000,4374000
Bahamas,BHS,1950,41000,38000
Bahamas,BHS,1951,42000,38000
Bahamas,BHS,1952,44000,38000
Bahamas,BHS,1953,45000,38000
Bahamas,BHS,1954,47000,38000
Bahamas,BHS,1955,50000,39000
Bahamas,BHS,1956,52000,40000
Bahamas,BHS,1957,55000,41000
Bahamas,BHS,1958,58000,42000
Bahamas,BHS,1959,62000,43000
Bahamas,BHS,1960,65000,44000
Bahamas,BHS,1961,70000,46000
Bahamas,BHS,1962,74000,47000
Bahamas,BHS,1963,79000,48000
Bahamas,BHS,1964,84000,50000
Bahamas,BHS,1965,89000,51000
Bahamas,BHS,1966,94000,53000
Bahamas,BHS,1967,99000,54000
Bahamas,BHS,1968,104000,55000
Bahamas,BHS,1969,109000,56000
Bahamas,BHS,1970,113000,56000
Bahamas,BHS,1971,117000,57000
Bahamas,BHS,1972,121000,57000
Bahamas,BHS,1973,125000,57000
Bahamas,BHS,1974,128000,57000
Bahamas,BHS,1975,132000,57000
Bahamas,BHS,1976,136000,57000
Bahamas,BHS,1977,140000,57000
Bahamas,BHS,1978,145000,57000
Bahamas,BHS,1979,149000,57000
Bahamas,BHS,1980,154000,57000
Bahamas,BHS,1981,159000,56000
Bahamas,BHS,1982,164000,56000
Bahamas,BHS,1983,170000,56000
Bahamas,BHS,1984,175000,55000
Bahamas,BHS,1985,180000,55000
Bahamas,BHS,1986,185000,54000
Bahamas,BHS,1987,190000,54000
Bahamas,BHS,1988,195000,53000
Bahamas,BHS,1989,200000,52000
Bahamas,BHS,1990,205000,52000
Bahamas,BHS,1991,209000,52000
Bahamas,BHS,1992,214000,52000
Bahamas,BHS,1993,218000,53000
Bahamas,BHS,1994,223000,53000
Bahamas,BHS,1995,227000,53000
Bahamas,BHS,1996,230000,53000
Bahamas,BHS,1997,234000,53000
Bahamas,BHS,1998,237000,53000
Bahamas,BHS,1999,240000,53000
Bahamas,BHS,2000,244000,54000
Bahamas,BHS,2001,249000,54000
Bahamas,BHS,2002,254000,55000
Bahamas,BHS,2003,259000,56000
Bahamas,BHS,2004,265000,57000
Bahamas,BHS,2005,271000,59000
Bahamas,BHS,2006,276000,60000
Bahamas,BHS,2007,282000,61000
Bahamas,BHS,2008,287000,62000
Bahamas,BHS,2009,292000,63000
Bahamas,BHS,2010,297000,63000
Bahamas,BHS,2011,302000,64000
Bahamas,BHS,2012,307000,65000
Bahamas,BHS,2013,312000,66000
Bahamas,BHS,2014,316000,66000
Bahamas,BHS,2015,320000,67000
Bahamas,BHS,2016,324000,67000
Bahrain,BHR,1950,74000,41000
Bahrain,BHR,1951,78000,39000
Bahrain,BHR,1952,83000,37000
Bahrain,BHR,1953,88000,35000
Bahrain,BHR,1954,94000,34000
Bahrain,BHR,1955,101000,33000
Bahrain,BHR,1956,108000,31000
Bahrain,BHR,1957,115000,30000
Bahrain,BHR,1958,122000,29000
Bahrain,BHR,1959,129000,28000
Bahrain,BHR,1960,134000,29000
Bahrain,BHR,1961,138000,30000
Bahrain,BHR,1962,143000,31000
Bahrain,BHR,1963,147000,31000
Bahrain,BHR,1964,151000,32000
Bahrain,BHR,1965,155000,33000
Bahrain,BHR,1966,159000,33000
Bahrain,BHR,1967,163000,33000
Bahrain,BHR,1968,167000,34000
Bahrain,BHR,1969,172000,34000
Bahrain,BHR,1970,178000,34000
Bahrain,BHR,1971,185000,35000
Bahrain,BHR,1972,193000,36000
Bahrain,BHR,1973,202000,37000
Bahrain,BHR,1974,213000,38000
Bahrain,BHR,1975,226000,40000
Bahrain,BHR,1976,242000,42000
Bahrain,BHR,1977,259000,44000
Bahrain,BHR,1978,277000,46000
Bahrain,BHR,1979,294000,48000
Bahrain,BHR,1980,310000,50000
Bahrain,BHR,1981,323000,51000
Bahrain,BHR,1982,334000,52000
Bahrain,BHR,1983,344000,53000
Bahrain,BHR,1984,354000,53000
Bahrain,BHR,1985,366000,54000
Bahrain,BHR,1986,379000,55000
Bahrain,BHR,1987,393000,56000
Bahrain,BHR,1988,408000,57000
Bahrain,BHR,1989,423000,58000
Bahrain,BHR,1990,437000,59000
Bahrain,BHR,1991,450000,59000
Bahrain,BHR,1992,462000,61000
Bahrain,BHR,1993,474000,62000
Bahrain,BHR,1994,486000,64000
Bahrain,BHR,1995,498000,65000
Bahrain,BHR,1996,511000,67000
Bahrain,BHR,1997,526000,69000
Bahrain,BHR,1998,542000,71000
Bahrain,BHR,1999,563000,74000
Bahrain,BHR,2000,587000,77000
Bahrain,BHR,2001,616000,81000
Bahrain,BHR,2002,650000,85000
Bahrain,BHR,2003,688000,90000
Bahrain,BHR,2004,734000,96000
Bahrain,BHR,2005,786000,103000
Bahrain,BHR,2006,848000,111000
Bahrain,BHR,2007,917000,119000
Bahrain,BHR,2008,987000,128000
Bahrain,BHR,2009,1050000,135000
Bahrain,BHR,2010,1100000,141000
Bahrain,BHR,2011,1134000,145000
Bahrain,BHR,2012,1154000,146000
Bahrain,BHR,2013,1169000,147000
Bahrain,BHR,2014,1188000,148000
Bahrain,BHR,2015,1221000,151000
Bahrain,BHR,2016,1270000,155000
Bangladesh,BGD,1950,1623000,36272000
Bangladesh,BGD,1951,1686000,37019000
Bangladesh,BGD,1952,1752000,37739000
Bangladesh,BGD,1953,1821000,38479000
Bangladesh,BGD,1954,1895000,39274000
Bangladesh,BGD,1955,1974000,40147000
Bangladesh,BGD,1956,2061000,41109000
Bangladesh,BGD,1957,2154000,42160000
Bangladesh,BGD,1958,2255000,43291000
Bangladesh,BGD,1959,2362000,44485000
Bangladesh,BGD,1960,2475000,45725000
Bangladesh,BGD,1961,2617000,46975000
Bangladesh,BGD,1962,2806000,48225000
Bangladesh,BGD,1963,3008000,49524000
Bangladesh,BGD,1964,3228000,50901000
Bangladesh,BGD,1965,3468000,52366000
Bangladesh,BGD,1966,3730000,53943000
Bangladesh,BGD,1967,4014000,55606000
Bangladesh,BGD,1968,4316000,57263000
Bangladesh,BGD,1969,4627000,58791000
Bangladesh,BGD,1970,4939000,60109000
Bangladesh,BGD,1971,5248000,61176000
Bangladesh,BGD,1972,5558000,62040000
Bangladesh,BGD,1973,5875000,62816000
Bangladesh,BGD,1974,6314000,63571000
Bangladesh,BGD,1975,7013000,64292000
Bangladesh,BGD,1976,7812000,65188000
Bangladesh,BGD,1977,8714000,66212000
Bangladesh,BGD,1978,9729000,67305000
Bangladesh,BGD,1979,10857000,68380000
Bangladesh,BGD,1980,12099000,69372000
Bangladesh,BGD,1981,13229000,70492000
Bangladesh,BGD,1982,13943000,72064000
Bangladesh,BGD,1983,14692000,73647000
Bangladesh,BGD,1984,15479000,75254000
Bangladesh,BGD,1985,16306000,76894000
Bangladesh,BGD,1986,17177000,78565000
Bangladesh,BGD,1987,18091000,80253000
Bangladesh,BGD,1988,19043000,81932000
Bangladesh,BGD,1989,20026000,83573000
Bangladesh,BGD,1990,21037000,85151000
Bangladesh,BGD,1991,22025000,86702000
Bangladesh,BGD,1992,22923000,88299000
Bangladesh,BGD,1993,23838000,89858000
Bangladesh,BGD,1994,24779000,91403000
Bangladesh,BGD,1995,25751000,92955000
Bangladesh,BGD,1996,26757000,94513000
Bangladesh,BGD,1997,27791000,96064000
Bangladesh,BGD,1998,28853000,97595000
Bangladesh,BGD,1999,29937000,99093000
Bangladesh,BGD,2000,31041000,100541000
Bangladesh,BGD,2001,32314000,101793000
Bangladesh,BGD,2002,33817000,102784000
Bangladesh,BGD,2003,35351000,103668000
Bangladesh,BGD,2004,36901000,104406000
Bangladesh,BGD,2005,38453000,104978000
Bangladesh,BGD,2006,40001000,105367000
Bangladesh,BGD,2007,41547000,105592000
Bangladesh,BGD,2008,43107000,105699000
Bangladesh,BGD,2009,44699000,105756000
Bangladesh,BGD,2010,46347000,105802000
Bangladesh,BGD,2011,48059000,105853000
Bangladesh,BGD,2012,49821000,105906000
Bangladesh,BGD,2013,51624000,105947000
